dt,temp,dtemp,rain,relhum,rad,wdir,wspd
12/18/19 4:00,11.1,9.9,1.5,92,0,126,1.5
12/18/19 5:00,11.7,10.6,3.4,93,0,186,1.6
12/18/19 6:00,10.9,9.8,0,92,0,121,1.1
12/18/19 7:00,11.1,10,0.6,93,0,92,0.8
12/18/19 8:00,10.6,9.4,1.4,92,3,167,1.3
12/18/19 9:00,10.4,9.3,0.6,93,40,109,0.9
12/18/19 10:00,11.6,10.1,0,91,158,129,0.9
12/18/19 11:00,13.5,10.7,0,83,314,150,2.3
12/18/19 12:00,14.4,10.8,0,79,319,150,2.3
12/18/19 13:00,12.8,10.6,1.8,87,130,147,2
12/18/19 14:00,12.3,11,1.3,92,136,160,2.2
12/18/19 15:00,12.3,11.4,2.8,95,84,156,1.6
12/18/19 16:00,12.7,12.1,0.9,96,65,214,1.6
12/18/19 17:00,12.8,12.1,0,95,37,241,1.3
12/18/19 18:00,12.2,11.5,0,95,1,218,0.8
12/18/19 19:00,12.1,11.5,0.6,96,0,181,0.8
12/18/19 20:00,11.4,10.8,0.1,96,0,113,0.6
12/18/19 21:00,10.6,10.2,0.1,97,0,114,0.7
12/18/19 22:00,10.6,10.2,0.1,97,0,125,0.8
12/18/19 23:00,10.6,10.2,0,98,0,117,0.6
12/19/19 0:00,10.5,10.2,0.5,98,0,111,0.7
12/19/19 1:00,10.6,10.4,0.1,98,0,111,0.6
12/19/19 2:00,10.9,10.7,0.6,99,0,134,0.7
12/19/19 3:00,10.9,10.7,0,99,0,148,0.6
12/19/19 4:00,10.5,10.4,0,99,0,125,0.9
12/19/19 5:00,10.4,10.2,0,99,0,118,0.7
12/19/19 6:00,10.6,10.5,0,99,0,128,1
12/19/19 7:00,9.4,9.3,0,99,0,114,1
12/19/19 8:00,8.6,8.5,0.1,99,19,106,0.9
12/19/19 9:00,10.5,10.3,0,99,139,131,1.4
12/19/19 10:00,12.6,12.2,0,97,286,154,1.4
12/19/19 11:00,15.3,12.4,0,83,416,202,1
12/19/19 12:00,14.9,11.3,0,79,279,263,1.4
12/19/19 13:00,15.7,11.4,0,76,460,254,1.6
12/19/19 14:00,16.2,10.8,0,70,503,244,1.6
12/19/19 15:00,15.3,10.2,0,72,181,242,0.9
12/19/19 16:00,15.2,10.4,0,73,91,75,0.8
12/19/19 17:00,14,10.8,0.3,81,15,301,1.2
12/19/19 18:00,13.1,11.3,0,89,0,213,0.7
12/19/19 19:00,12.7,11.3,0,91,0,143,0.6
12/19/19 20:00,12.4,11.3,0,93,0,134,0.7
12/19/19 21:00,11.4,10.4,0,94,0,117,0.7
12/19/19 22:00,9.7,8.9,0,95,0,118,1
12/19/19 23:00,9.3,8.5,0,95,0,100,0.8
12/20/19 0:00,9.2,8.5,0,96,0,137,1.5
12/20/19 1:00,8.8,8.2,0,96,0,123,1.2
12/20/19 2:00,8.6,8.1,0,96,0,124,1.2
12/20/19 3:00,8.5,7.9,0,96,0,125,1.7
12/20/19 4:00,7.7,7.1,0,96,0,110,1.2
12/20/19 5:00,7.3,6.8,0,97,0,107,1.2
12/20/19 6:00,7.1,6.7,0,97,0,105,1
12/20/19 7:00,7.2,6.8,0,97,0,113,1.2
12/20/19 8:00,7.5,7,0,97,15,120,1.5
12/20/19 9:00,8.9,8.2,0,96,126,138,1.6
12/20/19 10:00,11.4,9.6,0,89,233,161,1.1
12/20/19 11:00,14.7,10.7,0,77,377,166,0.9
12/20/19 12:00,16.2,10.7,0,70,441,278,1.3
12/20/19 13:00,17.5,10.3,0,63,470,217,1.1
12/20/19 14:00,16.4,10.7,0,69,322,276,1.8
12/20/19 15:00,14.8,10.7,0,77,218,271,1.4
12/20/19 16:00,14.8,10.6,0,76,114,243,0.5
12/20/19 17:00,13,10.4,0,84,28,73,0.5
12/20/19 18:00,11,9.6,0,91,1,115,1
12/20/19 19:00,9.3,8.3,0,93,0,115,0.8
12/20/19 20:00,8.6,7.8,0,94,0,96,0.9
12/20/19 21:00,7.5,6.7,0,95,0,98,0.6
12/20/19 22:00,6.7,6,0,95,0,90,0.7
12/20/19 23:00,6.3,5.7,0,96,0,84,0.9
12/21/19 0:00,5.7,5.1,0,96,0,76,0.9
12/21/19 1:00,5.9,5.4,0.1,96,0,103,1
12/21/19 2:00,5.4,4.8,0,96,0,75,0.9
12/21/19 3:00,5.3,4.8,0,97,0,80,0.9
12/21/19 4:00,5.6,5.2,0,97,0,99,1
12/21/19 5:00,5.6,5.2,0,97,0,79,0.8
12/21/19 6:00,6,5.5,0,97,0,88,0.9
12/21/19 7:00,6.4,5.9,0,97,0,100,1
12/21/19 8:00,6.8,6.3,0,96,8,106,0.9
12/21/19 9:00,9.5,8.4,0,93,52,131,1
12/21/19 10:00,13.6,9.6,0,77,142,136,1.5
12/21/19 11:00,14.3,10.7,0,79,208,142,2.3
12/21/19 12:00,14.5,11.1,0,80,230,137,2.6
12/21/19 13:00,14.8,11,0,78,244,138,2.5
12/21/19 14:00,14.7,10.2,0,74,211,143,2.7
12/21/19 15:00,14.5,9.9,0,74,164,146,2.7
12/21/19 16:00,14.1,9.6,0,74,86,133,2.3
12/21/19 17:00,13.5,9.3,0,76,21,137,1.6
12/21/19 18:00,13.1,9.2,0,77,1,141,2.1
12/21/19 19:00,13.1,9,0,76,0,128,2.4
12/21/19 20:00,13.3,7.9,0,70,0,136,2.3
12/21/19 21:00,12.5,7.8,0,73,0,143,1.4
12/21/19 22:00,8.6,6.2,0,85,0,131,0.9
12/21/19 23:00,7.4,5.9,0,90,0,104,0.9
12/22/19 0:00,10.6,7.7,0,83,0,126,1.4
12/22/19 1:00,13.3,8,0,70,0,135,2.4
12/22/19 2:00,13.7,7.7,0,67,0,129,2.9
12/22/19 3:00,14.7,7.9,0,63,0,145,3.4
12/22/19 4:00,14.8,8.3,0.3,65,1,139,3.8
12/22/19 5:00,12.4,10,14.9,86,0,144,3.3
12/22/19 6:00,11.6,10.5,5.5,93,0,123,1.7
12/22/19 7:00,11.3,10.4,3.1,94,0,117,1.2
12/22/19 8:00,11.8,11.1,0.3,95,4,128,2.1
12/22/19 9:00,12.6,11.8,0.2,95,47,148,2.3
12/22/19 10:00,13.1,12.1,1.2,93,85,139,2.8
12/22/19 11:00,13.3,11.9,0.4,92,141,191,2.8
12/22/19 12:00,11.8,10.9,1.8,94,150,280,2.6
12/22/19 13:00,12.5,10.6,0,88,294,288,2.6
12/22/19 14:00,12.8,8.8,0,76,285,306,3.1
12/22/19 15:00,12.6,7.7,0,72,217,317,3.4
12/22/19 16:00,12.3,7.6,0,73,91,330,2.2
12/22/19 17:00,11.7,7.8,0,77,33,330,1.9
12/22/19 18:00,10.1,7.9,0,86,1,8,1.2
12/22/19 19:00,8.5,7.2,0,92,0,129,1
12/22/19 20:00,6.8,5.9,0,94,0,109,0.9
12/22/19 21:00,5.9,5.1,0,95,0,92,0.8
12/22/19 22:00,5.3,4.7,0.1,96,0,121,0.9
12/22/19 23:00,4.5,3.9,0,96,0,146,0.6
12/23/19 0:00,4.3,3.8,0,97,0,129,0.9
12/23/19 1:00,4,3.6,0,97,0,132,1
12/23/19 2:00,3.5,3.1,0,97,0,111,0.8
12/23/19 3:00,2.7,2.3,0,97,0,82,0.8
12/23/19 4:00,2.4,2,0.1,97,0,95,0.8
12/23/19 5:00,1.8,1.4,0,98,0,88,0.8
12/23/19 6:00,1.3,1,0,98,0,72,0.7
12/23/19 7:00,1,0.7,0,98,0,101,0.6
12/23/19 8:00,1,0.7,0,98,8,97,0.7
12/23/19 9:00,3.2,2.9,0,98,124,152,0.6
12/23/19 10:00,8.9,7.8,0,93,281,52,1.8
12/23/19 11:00,11.5,7.3,0,75,408,38,2.7
12/23/19 12:00,12.9,6.9,0,67,499,36,2.4
12/23/19 13:00,13.6,6.8,0,63,507,38,2.2
12/23/19 14:00,13.8,6.8,0,62,446,354,2.4
12/23/19 15:00,12.8,7.4,0,70,357,323,4
12/23/19 16:00,12.3,7.1,0,71,201,324,3.3
12/23/19 17:00,10.7,6.2,0,74,37,342,2
12/23/19 18:00,7.7,5.1,0,83,1,119,1.1
12/23/19 19:00,6.1,4.7,0,91,0,122,1.1
12/23/19 20:00,5.3,4.3,0,93,0,106,1
12/23/19 21:00,4.8,4,0,94,0,108,1.1
12/23/19 22:00,4.4,3.7,0,95,0,95,1
12/23/19 23:00,4.7,4,0.1,96,0,108,1.1
12/24/19 0:00,4.9,4.3,0,96,0,111,1
12/24/19 1:00,4.7,4.1,0,96,0,109,0.9
12/24/19 2:00,4.5,4,0,96,0,101,0.9
12/24/19 3:00,3.7,3.2,0,96,0,85,1
12/24/19 4:00,3.8,3.3,0,97,0,89,1
12/24/19 5:00,4,3.6,0,97,0,84,0.9
12/24/19 6:00,4.9,4.5,0,97,0,108,0.9
12/24/19 7:00,5.6,5.1,1.4,97,0,132,1.1
12/24/19 8:00,5.9,5.5,0,97,13,128,1.3
12/24/19 9:00,7.2,6.7,0,97,102,141,1.2
12/24/19 10:00,8.7,8.1,0,96,227,159,1.3
12/24/19 11:00,9.9,8.8,0,93,157,136,1
12/24/19 12:00,11.2,8.6,0.1,84,284,219,0.9
12/24/19 13:00,12.6,7.2,0,70,415,315,2.1
12/24/19 14:00,12.1,5.8,0,65,258,321,2
12/24/19 15:00,11.4,5.9,0,69,97,315,1.3
12/24/19 16:00,11.1,6.6,0,74,74,174,0.7
12/24/19 17:00,10.1,7.2,0.5,82,16,252,0.9
12/24/19 18:00,8.9,7.5,0.1,91,0,128,1
12/24/19 19:00,8.4,7.5,0.2,94,0,127,1
12/24/19 20:00,8.1,7.4,0.2,95,0,135,1.2
12/24/19 21:00,8,7.4,0.4,96,0,136,1.2
12/24/19 22:00,8,7.4,0.2,97,0,136,0.7
12/24/19 23:00,7.7,7.2,0,97,0,139,1
12/25/19 0:00,7.7,7.2,0,97,0,134,1.2
12/25/19 1:00,7.6,7.1,0,97,0,146,0.8
12/25/19 2:00,7.6,7.1,0,97,0,138,0.8
12/25/19 3:00,7.6,7.2,0,97,0,138,0.9
12/25/19 4:00,8,7.6,0.4,97,0,124,0.9
12/25/19 5:00,8.1,7.6,0.8,97,0,119,1.3
12/25/19 6:00,7.5,7,0.1,96,0,121,1
12/25/19 7:00,6.7,6.1,0,96,0,117,0.9
12/25/19 8:00,6.5,6.1,0,97,15,130,1.2
12/25/19 9:00,7.2,6.8,0,97,62,132,1.3
12/25/19 10:00,8.6,7.8,0,94,132,126,1.2
12/25/19 11:00,10,8,0,87,151,125,1.2
12/25/19 12:00,10.6,7.4,0,81,167,107,1.4
12/25/19 13:00,10.7,6.7,0,76,112,102,1.7
12/25/19 14:00,11.1,5.4,0,68,84,104,1.7
12/25/19 15:00,10.5,6.1,0,74,40,109,1.2
12/25/19 16:00,10.9,5.6,0,70,30,108,1.5
12/25/19 17:00,10.1,6.2,0,77,8,116,1.1
12/25/19 18:00,9.1,6.6,0,84,0,132,1.1
12/25/19 19:00,9.6,6.3,0,80,0,126,1.2
12/25/19 20:00,10.7,4.6,0,66,0,101,1.4
12/25/19 21:00,10.8,4.6,0,65,0,108,1.3
12/25/19 22:00,11,5.1,0,67,0,80,1.6
12/25/19 23:00,10.3,5.2,0.1,70,0,48,2.4
12/26/19 0:00,9,5.3,0.1,78,0,57,2.5
12/26/19 1:00,8.7,4.9,0,77,0,78,1.8
12/26/19 2:00,8.4,4.5,0,76,0,77,1.6
12/26/19 3:00,8.3,4.2,0,75,0,5,1.5
12/26/19 4:00,8,3.5,0,73,0,29,1.6
12/26/19 5:00,8.1,2.8,0,69,0,7,1.4
12/26/19 6:00,8.6,2.3,0,64,0,20,1.9
12/26/19 7:00,8.6,2,0,63,0,30,1.7
12/26/19 8:00,8.7,1.7,0,61,9,65,1.4
12/26/19 9:00,10,0.6,0,52,51,45,2
12/26/19 10:00,10.9,0.4,0,48,138,350,2.4
12/26/19 11:00,13.4,1.3,0,44,422,46,2.5
12/26/19 12:00,14.8,2.2,0,43,500,337,2.6
12/26/19 13:00,14.5,2.3,0,44,517,315,3.7
12/26/19 14:00,14.2,2.5,0,45,469,313,3.8
12/26/19 15:00,13.8,4.5,0,53,362,314,3.7
12/26/19 16:00,13.3,7,0,66,209,326,3
12/26/19 17:00,11.7,6.2,0,69,41,334,2.6
12/26/19 18:00,9.5,5.7,0,77,1,11,1.3
12/26/19 19:00,6.1,4.2,0,87,0,125,1.1
12/26/19 20:00,5,3.7,0,91,0,100,0.9
12/26/19 21:00,3.1,2.1,0,93,0,83,0.8
12/26/19 22:00,2.9,2,0,94,0,107,1
12/26/19 23:00,2.1,1.1,0,93,0,98,1
12/27/19 0:00,1.7,0.8,0,94,0,71,1.1
12/27/19 1:00,1.4,0.6,0,94,0,85,1.1
12/27/19 2:00,1.2,0.4,0,94,0,78,1
12/27/19 3:00,1.1,0.3,0,95,0,94,1.1
12/27/19 4:00,0.9,0.2,0,95,0,83,1.1
12/27/19 5:00,0.9,0.2,0,95,0,92,1.1
12/27/19 6:00,0.8,0.1,0,95,0,86,1
12/27/19 7:00,0.2,-0.4,0.1,95,0,83,1
12/27/19 8:00,0.3,-0.3,0,96,10,79,0.9
12/27/19 9:00,2.4,1.6,0,95,137,108,1.2
12/27/19 10:00,6.8,4.2,0,84,311,135,1.7
12/27/19 11:00,12.3,6.5,0,68,405,315,2
12/27/19 12:00,12.9,5.8,0,62,425,309,3.3
12/27/19 13:00,13.3,6,0,61,472,309,3.7
12/27/19 14:00,13.8,5.1,0,56,453,318,4.2
12/27/19 15:00,14.2,6.1,0,58,352,333,3.4
12/27/19 16:00,14,6.2,0,59,205,331,2.6
12/27/19 17:00,11.9,7.2,0,73,47,332,2.6
12/27/19 18:00,8.9,6.1,0,82,2,51,1.3
12/27/19 19:00,5.9,4.4,0,90,0,136,1
12/27/19 20:00,4.8,3.7,0,93,0,121,0.8
12/27/19 21:00,4.9,4,0,94,0,98,0.9
12/27/19 22:00,4.5,3.7,0,95,0,92,1
12/27/19 23:00,4,3.4,0,96,0,87,0.9
12/28/19 0:00,3.7,3.1,0,96,0,97,0.9
12/28/19 1:00,4,3.4,0,96,0,93,1
12/28/19 2:00,4.1,3.4,0,96,0,94,0.8
12/28/19 3:00,4.1,3.4,0,95,0,133,1.5
12/28/19 4:00,3.5,2.9,0,96,0,114,1
12/28/19 5:00,3.2,2.6,0,96,0,111,1.2
12/28/19 6:00,2.5,1.9,0.1,96,0,95,1
12/28/19 7:00,2,1.5,0,96,0,85,0.8
12/28/19 8:00,1.8,1.3,0,97,8,92,0.9
12/28/19 9:00,3.5,2.9,0,96,133,121,1.3
12/28/19 10:00,7.5,5.3,0,86,299,150,1.5
12/28/19 11:00,12.2,6.5,0,68,425,157,1.2
12/28/19 12:00,14.5,7.6,0,63,492,232,1.7
12/28/19 13:00,14.8,7.4,0,61,504,295,2.5
12/28/19 14:00,14.4,8,0,65,458,308,3
12/28/19 15:00,14.3,7.6,0,64,354,318,2.8
12/28/19 16:00,13.4,8.5,0,72,193,332,3.2
12/28/19 17:00,11.4,8.6,0,83,19,326,1.8
12/28/19 18:00,10.6,8.7,0,89,1,331,1.2
12/28/19 19:00,8.8,7.3,0,91,0,123,0.8
12/28/19 20:00,7.3,6.3,0,93,0,141,0.9
12/28/19 21:00,8.3,7.4,0,94,0,140,0.7
12/28/19 22:00,8.1,7.3,0,95,0,138,0.9
12/28/19 23:00,8.8,8,0,95,0,141,0.8
12/29/19 0:00,9.1,8.3,0,95,0,123,0.8
12/29/19 1:00,9.2,8.3,0,94,0,98,0.6
12/29/19 2:00,9.3,8.1,0,93,0,122,0.8
12/29/19 3:00,9.4,8.1,0,91,0,151,0.7
12/29/19 4:00,9.5,8,0,90,0,155,1.1
12/29/19 5:00,9.4,7.9,0,90,0,124,0.8
12/29/19 6:00,9.5,8.1,0,91,0,132,0.7
12/29/19 7:00,9.2,8.1,0,93,0,140,0.9
12/29/19 8:00,9.3,8.4,0,94,4,131,0.8
12/29/19 9:00,9.5,8.7,0.3,95,47,137,0.7
12/29/19 10:00,10.9,10.2,0.1,95,142,134,0.8
12/29/19 11:00,12.4,11.4,0,93,289,145,1.4
12/29/19 12:00,12.9,11,0,88,215,144,1.6
12/29/19 13:00,13.4,10.7,0,84,252,157,1.8
12/29/19 14:00,12.7,10.1,0.8,84,59,163,1.7
12/29/19 15:00,11.6,10.2,3.4,91,32,133,1.1
12/29/19 16:00,11.5,10.6,2.3,94,34,281,0.8
12/29/19 17:00,11.3,10.6,0.2,95,18,114,0.9
12/29/19 18:00,10.9,10.3,0,96,1,129,0.7
12/29/19 19:00,10.3,9.7,0,96,0,111,0.7
12/29/19 20:00,10.2,9.7,0,96,0,103,0.8
12/29/19 21:00,9.2,8.6,0,96,0,116,0.9
12/29/19 22:00,8.6,8,0,96,0,99,0.7
12/29/19 23:00,8.4,7.9,0,97,0,110,0.6
12/30/19 0:00,9.8,9.3,0,97,0,80,1
12/30/19 1:00,9.6,9,0,96,0,55,1.4
12/30/19 2:00,9.5,8,0,91,0,44,2.8
12/30/19 3:00,9.6,7.7,0,88,0,29,1.6
12/30/19 4:00,9.6,7.6,0.1,87,0,54,1.7
12/30/19 5:00,9.8,7.3,0,84,0,87,1.7
12/30/19 6:00,9.7,6.6,0,81,0,85,1.6
12/30/19 7:00,9.3,6.2,0,81,0,165,1.2
12/30/19 8:00,7.6,5.5,0,86,9,305,1
12/30/19 9:00,8.6,6.7,0,88,127,115,0.9
12/30/19 10:00,13.2,7,0,66,295,94,1.4
12/30/19 11:00,14.3,7.2,0,62,416,321,2.7
12/30/19 12:00,15.2,7,0,58,487,353,1.9
12/30/19 13:00,16,7,0,55,502,334,2.4
12/30/19 14:00,15,7.7,0,62,456,318,3.8
12/30/19 15:00,14.5,7.7,0,64,356,316,3.7
12/30/19 16:00,13,8.9,0,76,124,331,3.4
12/30/19 17:00,11.9,9.2,0,83,34,331,2.4
12/30/19 18:00,9.3,7.4,0,88,1,53,1
12/30/19 19:00,7.1,5.9,0,92,0,111,0.6
12/30/19 20:00,5.8,4.9,0,94,0,118,0.7
12/30/19 21:00,5.5,4.8,0,95,0,101,0.8
12/30/19 22:00,4.9,4.2,0,96,0,94,0.8
12/30/19 23:00,4.3,3.8,0,96,0,89,0.8
12/31/19 0:00,3.8,3.3,0,97,0,85,0.9
12/31/19 1:00,3.7,3.3,0,97,0,82,0.8
12/31/19 2:00,3.6,3.2,0,97,0,90,1
12/31/19 3:00,3.3,2.9,0.1,97,0,78,1
12/31/19 4:00,2.9,2.5,0,98,0,74,0.8
12/31/19 5:00,2.7,2.4,0,98,0,72,0.8
12/31/19 6:00,2.7,2.4,0,98,0,131,1.1
12/31/19 7:00,2.9,2.6,0,98,0,106,1
12/31/19 8:00,2.9,2.7,0,98,8,72,0.9
12/31/19 9:00,4.8,4.6,0,98,142,82,0.9
12/31/19 10:00,9.2,8.3,0,94,304,124,1.3
12/31/19 11:00,13.9,9.6,0,75,379,280,1.2
12/31/19 12:00,15.4,9.5,0,68,452,270,1.9
12/31/19 13:00,16.1,9.7,0,66,473,301,2.6
12/31/19 14:00,16,9.8,0,67,411,314,3
12/31/19 15:00,16.4,9,0,62,342,334,2.7
12/31/19 16:00,16.8,8.4,0,58,204,263,1.6
12/31/19 17:00,14,7.5,0,65,63,258,1.2
12/31/19 18:00,10.2,7.7,0,85,2,131,0.8
12/31/19 19:00,7.8,6.2,0,90,0,129,1.1
12/31/19 20:00,6.2,5,0,92,0,115,0.7
12/31/19 21:00,6.4,5.4,0,94,0,115,0.7
12/31/19 22:00,7,6,0,94,0,90,0.8
12/31/19 23:00,6.3,5.4,0,94,0,108,0.8
1/1/20 0:00,6.3,5.6,0,95,0,193,0.9
1/1/20 1:00,7.3,6.7,0,96,0,121,1.1
1/1/20 2:00,8.7,8.2,0,96,0,122,0.8
1/1/20 3:00,9.3,8.7,0,96,0,121,0.9
1/1/20 4:00,9.2,8.5,0,96,0,119,1
1/1/20 5:00,9.1,8.4,0,95,0,110,0.9
1/1/20 6:00,9,8.2,0,95,0,134,1.3
1/1/20 7:00,9.1,8.3,0,95,0,106,0.7
1/1/20 8:00,9.7,8.9,0,95,3,130,0.8
1/1/20 9:00,10.4,9.7,0,95,31,136,0.9
1/1/20 10:00,11.6,11,0,96,59,335,1.6
1/1/20 11:00,13.2,12.2,0,94,126,334,2.5
1/1/20 12:00,13.3,12.1,0,92,123,327,2.9
1/1/20 13:00,13,12.1,0.1,94,134,316,3
1/1/20 14:00,13.4,12.5,0,94,206,309,3.9
1/1/20 15:00,13.7,12.6,0,93,159,318,3.3
1/1/20 16:00,13.2,12.2,0,94,33,303,2.6
1/1/20 17:00,12.9,12.3,0,96,15,277,3.2
1/1/20 18:00,12.6,12.1,0.1,97,1,270,3.1
1/1/20 19:00,12.4,12,0.1,98,1,280,3.1
1/1/20 20:00,12.3,12,0,98,1,280,2.9
1/1/20 21:00,12.3,11.9,0,98,1,290,3.1
1/1/20 22:00,12.2,11.7,0,97,1,295,3.2
1/1/20 23:00,12.2,11.3,0,94,1,318,4.2
1/2/20 0:00,12.3,11.1,0,92,0,322,3.1
1/2/20 1:00,11.9,10.6,0,92,1,321,2.6
1/2/20 2:00,11.6,10.4,0,93,0,312,2.7
1/2/20 3:00,11.5,10.3,0,93,0,315,2.9
1/2/20 4:00,11.1,9.9,0,92,0,325,2.4
1/2/20 5:00,8.7,7.4,0,92,0,55,0.8
1/2/20 6:00,9.8,8.8,0,93,0,346,1.7
1/2/20 7:00,7.6,6.5,0,93,0,86,1
1/2/20 8:00,6.3,5.6,0,95,15,91,0.9
1/2/20 9:00,8.2,7.6,0,96,120,97,1
1/2/20 10:00,12.1,10.3,0,89,298,152,1.1
1/2/20 11:00,14.2,9.9,0,75,363,318,2.5
1/2/20 12:00,15.1,10.3,0,73,486,326,3.4
1/2/20 13:00,15.6,10.4,0,71,509,332,3.9
1/2/20 14:00,15.4,10.6,0,73,453,332,4.1
1/2/20 15:00,15.3,10.5,0,73,359,332,4.3
1/2/20 16:00,14.8,10.6,0,76,214,337,3.8
1/2/20 17:00,13.1,10.2,0,82,51,326,3.4
1/2/20 18:00,11,8.9,0,87,2,352,1.4
1/2/20 19:00,8,6.7,0,91,0,121,0.7
1/2/20 20:00,6.5,5.6,0,93,0,126,0.8
1/2/20 21:00,5.8,5,0,95,0,98,0.7
1/2/20 22:00,4.8,4.1,0,96,0,101,0.7
1/2/20 23:00,4.5,3.9,0.1,96,0,97,0.8
1/3/20 0:00,3.9,3.4,0,96,0,77,0.8
1/3/20 1:00,4.1,3.7,0,97,0,83,0.8
1/3/20 2:00,3.5,3.1,0,97,0,77,0.9
1/3/20 3:00,3.5,3.1,0,97,0,75,1.1
1/3/20 4:00,3.6,3.2,0,97,0,71,1
1/3/20 5:00,3,2.6,0,98,0,76,1
1/3/20 6:00,2.7,2.3,0.1,98,0,74,0.9
1/3/20 7:00,2.3,2,0,98,0,71,0.9
1/3/20 8:00,2.3,2,0,98,9,70,1
1/3/20 9:00,4.9,4.6,0,98,122,74,0.8
1/3/20 10:00,9.1,8,0,93,285,129,1.2
1/3/20 11:00,14.6,8.9,0,69,425,143,0.8
1/3/20 12:00,17.6,9,0,57,455,301,0.8
1/3/20 13:00,19,8.7,0,51,425,204,1.1
1/3/20 14:00,20.7,6.8,0,40,461,177,1.5
1/3/20 15:00,20.6,3.8,0,33,331,173,1.8
1/3/20 16:00,19.4,3.6,0,35,204,187,1.5
1/3/20 17:00,17,3.4,0,40,49,207,1.4
1/3/20 18:00,11.1,5.1,0,67,1,129,0.8
1/3/20 19:00,9.3,5.5,0,77,0,154,0.8
1/3/20 20:00,7.7,5.1,0,84,0,131,1
1/3/20 21:00,6.6,4.9,0,89,0,134,1.1
1/3/20 22:00,5.9,4.7,0,92,0,126,1
1/3/20 23:00,7.2,6.3,0,94,0,109,1.1
1/4/20 0:00,6.6,5.7,0,94,0,123,1.1
1/4/20 1:00,6.1,5.2,0,94,0,164,1
1/4/20 2:00,4.8,3.9,0,94,0,113,1
1/4/20 3:00,6.3,5.6,0,95,0,110,1
1/4/20 4:00,5.7,5,0,95,0,136,1
1/4/20 5:00,6.5,5.9,0,96,0,114,1
1/4/20 6:00,7.5,6.8,0.3,96,0,93,0.7
1/4/20 7:00,8.2,7.6,0.2,96,0,124,0.9
1/4/20 8:00,8.5,7.9,0.1,96,3,106,0.9
1/4/20 9:00,9.1,8.6,0,97,43,105,0.7
1/4/20 10:00,10.6,10.1,0,97,163,133,0.9
1/4/20 11:00,12.4,11.7,0,96,198,175,0.8
1/4/20 12:00,14.6,11.6,0,82,396,286,1.3
1/4/20 13:00,13.8,11.1,0,84,308,283,2.3
1/4/20 14:00,13.3,10.4,0,82,277,321,3.7
1/4/20 15:00,13.7,9.4,0,75,355,323,3.8
1/4/20 16:00,13.1,8.9,0,76,196,325,3.1
1/4/20 17:00,11.8,8.5,0,81,44,332,2
1/4/20 18:00,10.5,8.4,0,87,1,331,1.3
1/4/20 19:00,10.7,8.9,0,88,0,334,2
1/4/20 20:00,8.7,7.1,0,90,0,50,1.1
1/4/20 21:00,6.9,5.9,0,93,0,117,0.9
1/4/20 22:00,6.2,5.4,0,95,0,89,0.8
1/4/20 23:00,6.3,5.6,0,96,0,89,0.8
1/5/20 0:00,5.4,4.9,0,96,0,101,0.8
1/5/20 1:00,5.8,5.3,0,97,0,108,0.8
1/5/20 2:00,9.2,8.4,0,95,0,302,3
1/5/20 3:00,10.1,7.3,0,82,0,333,3
1/5/20 4:00,8.6,6,0,83,0,16,1.4
1/5/20 5:00,5.9,3.9,0,87,0,101,1
1/5/20 6:00,4.4,3.3,0,93,0,116,1
1/5/20 7:00,2.8,2,0,94,0,92,0.7
1/5/20 8:00,2.7,2,0,95,8,86,0.9
1/5/20 9:00,5.1,4.4,0,95,140,100,0.9
1/5/20 10:00,10.8,6.6,0,75,311,10,1.7
1/5/20 11:00,13.2,6.8,0,65,428,317,4.3
1/5/20 12:00,13.7,6.5,0,62,507,326,5
1/5/20 13:00,14.4,6.8,0,60,522,327,4.2
1/5/20 14:00,13.9,7.4,0,65,474,321,4.6
1/5/20 15:00,14.1,7.8,0,66,374,327,4.1
1/5/20 16:00,13.7,7.8,0,68,230,324,3.7
1/5/20 17:00,12.3,8.4,0,77,59,336,2.2
1/5/20 18:00,10.7,8.5,0,86,2,350,1.7
1/5/20 19:00,9.6,7.9,0,89,0,351,1.4
1/5/20 20:00,8.3,7,0,91,0,57,1.2
1/5/20 21:00,6.1,5.2,0,93,0,117,1.1
1/5/20 22:00,5.1,4.4,0,95,0,104,0.8
1/5/20 23:00,4.3,3.6,0,96,0,101,0.8
1/6/20 0:00,4.6,4,0,96,0,98,0.9
1/6/20 1:00,3.6,3.1,0.1,96,0,73,0.7
1/6/20 2:00,2.2,1.7,0,97,0,107,0.7
1/6/20 3:00,1.9,1.5,0,97,0,137,0.7
1/6/20 4:00,2,1.6,0,97,0,95,0.7
1/6/20 5:00,1.4,1,0,97,0,108,0.7
1/6/20 6:00,1.3,0.9,0,97,0,102,0.7
1/6/20 7:00,1,0.7,0,98,0,94,0.6
1/6/20 8:00,2.1,1.8,0.1,98,8,76,0.7
1/6/20 9:00,4.1,3.8,0,98,112,90,0.9
1/6/20 10:00,8.5,7.3,0,93,283,138,0.8
1/6/20 11:00,13.1,7.2,0,67,426,156,1
1/6/20 12:00,17.2,3.9,0,41,508,33,1.8
1/6/20 13:00,18.5,2.6,0,35,509,34,1.5
1/6/20 14:00,18.6,3,0,35,440,10,1.9
1/6/20 15:00,18.3,4.8,0,41,381,259,1.6
1/6/20 16:00,16.3,5.7,0,49,235,314,3
1/6/20 17:00,13,7.9,0,71,59,322,3.1
1/6/20 18:00,11,7.8,0,80,3,343,2.4
