"Plot Title: ASH"
"#","Date Time, GMT-08:00","Temp, °F (LGR S/N: 20309221, SEN S/N: 20309221)","Event, units (LGR S/N: 20309221, SEN S/N: 20309221)","Coupler Attached (LGR S/N: 20309221)","Host Connected (LGR S/N: 20309221)","Coupler Detached (LGR S/N: 20309221)","End Of File (LGR S/N: 20309221)"
3519,02/02/20 04:00:00 PM,59.164,,,,,
3520,02/02/20 04:15:00 PM,58.647,,,,,
3521,02/02/20 04:30:00 PM,57.096,,,,,
3522,02/02/20 04:45:00 PM,55.189,,,,,
3523,02/02/20 05:00:00 PM,54.669,,,,,
3524,02/02/20 05:15:00 PM,53.100,,,,,
3525,02/02/20 05:30:00 PM,49.582,,,,,
3526,02/02/20 05:45:00 PM,47.446,,,,,
3527,02/02/20 06:00:00 PM,46.548,,,,,
3528,02/02/20 06:15:00 PM,45.828,,,,,
3529,02/02/20 06:30:00 PM,45.466,,,,,
3530,02/02/20 06:45:00 PM,45.286,,,,,
3531,02/02/20 07:00:00 PM,45.104,,,,,
3532,02/02/20 07:15:00 PM,45.104,,,,,
3533,02/02/20 07:30:00 PM,44.742,,,,,
3534,02/02/20 07:45:00 PM,44.742,,,,,
3535,02/02/20 08:00:00 PM,44.560,,,,,
3536,02/02/20 08:15:00 PM,44.379,,,,,
3537,02/02/20 08:30:00 PM,44.742,,,,,
3538,02/02/20 08:45:00 PM,44.742,,,,,
3539,02/02/20 09:00:00 PM,44.379,,,,,
3540,02/02/20 09:15:00 PM,44.013,,,,,
3541,02/02/20 09:30:00 PM,43.648,,,,,
3542,02/02/20 09:45:00 PM,43.831,,,,,
3543,02/02/20 10:00:00 PM,44.195,,,,,
3544,02/02/20 10:15:00 PM,44.195,,,,,
3545,02/02/20 10:30:00 PM,43.831,,,,,
3546,02/02/20 10:45:00 PM,43.648,,,,,
3547,02/02/20 11:00:00 PM,43.282,,,,,
3548,02/02/20 11:15:00 PM,42.915,,,,,
3549,02/02/20 11:30:00 PM,42.732,,,,,
3550,02/02/20 11:45:00 PM,42.179,,,,,
3551,02/03/20 12:00:00 AM,41.810,,,,,
3552,02/03/20 12:15:00 AM,41.625,,,,,
3553,02/03/20 12:30:00 AM,41.067,,,,,
3554,02/03/20 12:45:00 AM,40.321,,,,,
3555,02/03/20 01:00:00 AM,40.134,,,,,
3556,02/03/20 01:15:00 AM,39.573,,,,,
3557,02/03/20 01:30:00 AM,39.007,,,,,
3558,02/03/20 01:45:00 AM,38.440,,,,,
3559,02/03/20 02:00:00 AM,38.061,,,,,
3560,02/03/20 02:15:00 AM,37.297,,,,,
3561,02/03/20 02:30:00 AM,36.914,,,,,
3562,02/03/20 02:45:00 AM,36.723,,,,,
3563,02/03/20 03:00:00 AM,36.338,,,,,
3564,02/03/20 03:15:00 AM,36.338,,,,,
3565,02/03/20 03:30:00 AM,36.338,,,,,
3566,02/03/20 03:45:00 AM,36.338,,,,,
3567,02/03/20 04:00:00 AM,36.145,,,,,
3568,02/03/20 04:15:00 AM,36.723,,,,,
3569,02/03/20 04:30:00 AM,36.914,,,,,
3570,02/03/20 04:45:00 AM,36.338,,,,,
3571,02/03/20 05:00:00 AM,35.758,,,,,
3572,02/03/20 05:15:00 AM,35.175,,,,,
3573,02/03/20 05:30:00 AM,35.758,,,,,
3574,02/03/20 05:45:00 AM,35.758,,,,,
3575,02/03/20 06:00:00 AM,35.175,,,,,
3576,02/03/20 06:15:00 AM,34.786,,,,,
3577,02/03/20 06:30:00 AM,34.786,,,,,
3578,02/03/20 06:45:00 AM,34.590,,,,,
3579,02/03/20 07:00:00 AM,34.590,,,,,
3580,02/03/20 07:15:00 AM,34.786,,,,,
3581,02/03/20 07:30:00 AM,34.981,,,,,
3582,02/03/20 07:45:00 AM,35.370,,,,,
3583,02/03/20 08:00:00 AM,35.370,,,,,
3584,02/03/20 08:15:00 AM,35.370,,,,,
3585,02/03/20 08:30:00 AM,36.531,,,,,
3586,02/03/20 08:45:00 AM,37.870,,,,,
3587,02/03/20 09:00:00 AM,48.695,,,,,
3588,02/03/20 09:15:00 AM,55.364,,,,,
3589,02/03/20 09:30:00 AM,58.820,,,,,
3590,02/03/20 09:45:00 AM,60.539,,,,,
3591,02/03/20 10:00:00 AM,62.083,,,,,
3592,02/03/20 10:15:00 AM,62.940,,,,,
3593,02/03/20 10:30:00 AM,63.626,,,,,
3594,02/03/20 10:45:00 AM,62.598,,,,,
3595,02/03/20 11:00:00 AM,61.227,,,,,
3596,02/03/20 11:15:00 AM,60.195,,,,,
3597,02/03/20 11:30:00 AM,59.337,,,,,
3598,02/03/20 11:45:00 AM,57.785,,,,,
3599,02/03/20 12:00:00 PM,56.923,,,,,
3600,02/03/20 12:15:00 PM,57.268,,,,,
3601,02/03/20 12:30:00 PM,57.614,,,,,
3602,02/03/20 12:45:00 PM,57.614,,,,,
3603,02/03/20 01:00:00 PM,58.131,,,,,
3604,02/03/20 01:15:00 PM,59.164,,,,,
3605,02/03/20 01:30:00 PM,59.851,,,,,
3606,02/03/20 01:45:00 PM,60.195,,,,,
3607,02/03/20 02:00:00 PM,60.539,,,,,
3608,02/03/20 02:15:00 PM,61.054,,,,,
3609,02/03/20 02:30:00 PM,61.398,,,,,
3610,02/03/20 02:45:00 PM,61.912,,,,,
3611,02/03/20 03:00:00 PM,62.769,,,,,
3612,02/03/20 03:15:00 PM,62.254,,,,,
3613,02/03/20 03:30:00 PM,61.054,,,,,
3614,02/03/20 03:45:00 PM,61.054,,,,,
3615,02/03/20 04:00:00 PM,61.054,,,,,
3616,02/03/20 04:15:00 PM,60.539,,,,,
3617,02/03/20 04:30:00 PM,59.164,,,,,
3618,02/03/20 04:45:00 PM,57.958,,,,,
3619,02/03/20 05:00:00 PM,58.476,,,,,
3620,02/03/20 05:15:00 PM,57.614,,,,,
3621,02/03/20 05:30:00 PM,52.225,,,,,
3622,02/03/20 05:45:00 PM,48.339,,,,,
3623,02/03/20 06:00:00 PM,46.369,,,,,
3624,02/03/20 06:15:00 PM,44.922,,,,,
3625,02/03/20 06:30:00 PM,43.831,,,,,
3626,02/03/20 06:45:00 PM,43.282,,,,,
3627,02/03/20 07:00:00 PM,42.548,,,,,
3628,02/03/20 07:15:00 PM,41.810,,,,,
3629,02/03/20 07:30:00 PM,41.254,,,,,
3630,02/03/20 07:45:00 PM,40.509,,,,,
3631,02/03/20 08:00:00 PM,39.947,,,,,
3632,02/03/20 08:15:00 PM,39.760,,,,,
3633,02/03/20 08:30:00 PM,39.384,,,,,
3634,02/03/20 08:45:00 PM,39.007,,,,,
3635,02/03/20 09:00:00 PM,38.440,,,,,
3636,02/03/20 09:15:00 PM,38.061,,,,,
3637,02/03/20 09:30:00 PM,37.679,,,,,
3638,02/03/20 09:45:00 PM,37.870,,,,,
3639,02/03/20 10:00:00 PM,37.679,,,,,
3640,02/03/20 10:15:00 PM,37.870,,,,,
3641,02/03/20 10:30:00 PM,38.629,,,,,
3642,02/03/20 10:45:00 PM,39.196,,,,,
3643,02/03/20 11:00:00 PM,39.384,,,,,
3644,02/03/20 11:15:00 PM,39.384,,,,,
3645,02/03/20 11:30:00 PM,39.760,,,,,
3646,02/03/20 11:45:00 PM,40.134,,,,,
3647,02/04/20 12:00:00 AM,40.321,,,,,
3648,02/04/20 12:15:00 AM,40.321,,,,,
3649,02/04/20 12:30:00 AM,39.947,,,,,
3650,02/04/20 12:45:00 AM,39.760,,,,,
3651,02/04/20 01:00:00 AM,39.384,,,,,
3652,02/04/20 01:15:00 AM,39.760,,,,,
3653,02/04/20 01:30:00 AM,39.573,,,,,
3654,02/04/20 01:45:00 AM,39.384,,,,,
3655,02/04/20 02:00:00 AM,39.384,,,,,
3656,02/04/20 02:15:00 AM,39.384,,,,,
3657,02/04/20 02:30:00 AM,39.760,,,,,
3658,02/04/20 02:45:00 AM,40.321,,,,,
3659,02/04/20 03:00:00 AM,39.947,,,,,
3660,02/04/20 03:15:00 AM,39.947,,,,,
3661,02/04/20 03:30:00 AM,40.509,,,,,
3662,02/04/20 03:45:00 AM,40.881,,,,,
3663,02/04/20 04:00:00 AM,41.254,,,,,
3664,02/04/20 04:15:00 AM,41.439,,,,,
3665,02/04/20 04:30:00 AM,41.625,,,,,
3666,02/04/20 04:45:00 AM,41.625,,,,,
3667,02/04/20 05:00:00 AM,41.625,,,,,
3668,02/04/20 05:15:00 AM,41.625,,,,,
3669,02/04/20 05:30:00 AM,41.254,,,,,
3670,02/04/20 05:45:00 AM,40.881,,,,,
3671,02/04/20 06:00:00 AM,40.321,,,,,
3672,02/04/20 06:15:00 AM,40.134,,,,,
3673,02/04/20 06:30:00 AM,40.134,,,,,
3674,02/04/20 06:45:00 AM,40.321,,,,,
3675,02/04/20 07:00:00 AM,39.573,,,,,
3676,02/04/20 07:15:00 AM,38.818,,,,,
3677,02/04/20 07:30:00 AM,38.818,,,,,
3678,02/04/20 07:45:00 AM,39.007,,,,,
3679,02/04/20 08:00:00 AM,39.947,,,,,
3680,02/04/20 08:15:00 AM,40.509,,,,,
3681,02/04/20 08:30:00 AM,41.254,,,,,
3682,02/04/20 08:45:00 AM,42.548,,,,,
3683,02/04/20 09:00:00 AM,53.100,,,,,
3684,02/04/20 09:15:00 AM,59.680,,,,,
3685,02/04/20 09:30:00 AM,62.598,,,,,
3686,02/04/20 09:45:00 AM,64.481,,,,,
3687,02/04/20 10:00:00 AM,64.652,,,,,
3688,02/04/20 10:15:00 AM,64.481,,,,,
3689,02/04/20 10:30:00 AM,64.310,,,,,
3690,02/04/20 10:45:00 AM,64.310,,,,,
3691,02/04/20 11:00:00 AM,63.111,,,,,
3692,02/04/20 11:15:00 AM,62.254,,,,,
3693,02/04/20 11:30:00 AM,61.569,,,,,
3694,02/04/20 11:45:00 AM,60.712,,,,,
3695,02/04/20 12:00:00 PM,59.337,,,,,
3696,02/04/20 12:15:00 PM,59.680,,,,,
3697,02/04/20 12:30:00 PM,59.508,,,,,
3698,02/04/20 12:45:00 PM,60.024,,,,,
3699,02/04/20 01:00:00 PM,60.368,,,,,
3700,02/04/20 01:15:00 PM,60.368,,,,,
3701,02/04/20 01:30:00 PM,60.883,,,,,
3702,02/04/20 01:45:00 PM,60.539,,,,,
3703,02/04/20 02:00:00 PM,61.227,,,,,
3704,02/04/20 02:15:00 PM,61.398,,,,,
3705,02/04/20 02:30:00 PM,61.741,,,,,
3706,02/04/20 02:45:00 PM,63.282,,,,,
3707,02/04/20 03:00:00 PM,63.968,,,,,
3708,02/04/20 03:15:00 PM,63.626,,,,,
3709,02/04/20 03:30:00 PM,62.769,,,,,
3710,02/04/20 03:45:00 PM,62.940,,,,,
3711,02/04/20 04:00:00 PM,63.455,,,,,
3712,02/04/20 04:15:00 PM,62.598,,,,,
3713,02/04/20 04:30:00 PM,60.539,,,,,
3714,02/04/20 04:45:00 PM,59.164,,,,,
3715,02/04/20 05:00:00 PM,60.195,,,,,
3716,02/04/20 05:15:00 PM,59.851,,,,,
3717,02/04/20 05:30:00 PM,54.842,,,,,
3718,02/04/20 05:45:00 PM,50.995,,,,,
3719,02/04/20 06:00:00 PM,48.517,,,,,
3720,02/04/20 06:15:00 PM,46.908,,,,,
3721,02/04/20 06:30:00 PM,45.466,,,,,
3722,02/04/20 06:45:00 PM,44.379,,,,,
3723,02/04/20 07:00:00 PM,43.648,,,,,
3724,02/04/20 07:15:00 PM,42.548,,,,,
3725,02/04/20 07:30:00 PM,41.439,,,,,
3726,02/04/20 07:45:00 PM,41.067,,,,,
3727,02/04/20 08:00:00 PM,40.509,,,,,
3728,02/04/20 08:15:00 PM,40.134,,,,,
3729,02/04/20 08:30:00 PM,39.573,,,,,
3730,02/04/20 08:45:00 PM,39.196,,,,,
3731,02/04/20 09:00:00 PM,38.629,,,,,
3732,02/04/20 09:15:00 PM,38.250,,,,,
3733,02/04/20 09:30:00 PM,37.870,,,,,
3734,02/04/20 09:45:00 PM,37.679,,,,,
3735,02/04/20 10:00:00 PM,37.679,,,,,
3736,02/04/20 10:15:00 PM,37.679,,,,,
3737,02/04/20 10:30:00 PM,37.297,,,,,
3738,02/04/20 10:45:00 PM,37.107,,,,,
3739,02/04/20 11:00:00 PM,36.723,,,,,
3740,02/04/20 11:15:00 PM,36.723,,,,,
3741,02/04/20 11:30:00 PM,36.531,,,,,
3742,02/04/20 11:45:00 PM,36.723,,,,,
3743,02/05/20 12:00:00 AM,36.914,,,,,
3744,02/05/20 12:15:00 AM,36.723,,,,,
3745,02/05/20 12:30:00 AM,36.338,,,,,
3746,02/05/20 12:45:00 AM,36.531,,,,,
3747,02/05/20 01:00:00 AM,36.531,,,,,
3748,02/05/20 01:15:00 AM,36.531,,,,,
3749,02/05/20 01:30:00 AM,36.531,,,,,
3750,02/05/20 01:45:00 AM,36.338,,,,,
3751,02/05/20 02:00:00 AM,36.145,,,,,
3752,02/05/20 02:15:00 AM,35.951,,,,,
3753,02/05/20 02:30:00 AM,36.145,,,,,
3754,02/05/20 02:45:00 AM,36.338,,,,,
3755,02/05/20 03:00:00 AM,35.951,,,,,
3756,02/05/20 03:15:00 AM,35.758,,,,,
3757,02/05/20 03:30:00 AM,35.564,,,,,
3758,02/05/20 03:45:00 AM,35.564,,,,,
3759,02/05/20 04:00:00 AM,35.370,,,,,
3760,02/05/20 04:15:00 AM,35.175,,,,,
3761,02/05/20 04:30:00 AM,35.370,,,,,
3762,02/05/20 04:45:00 AM,35.370,,,,,
3763,02/05/20 05:00:00 AM,35.564,,,,,
3764,02/05/20 05:15:00 AM,35.564,,,,,
3765,02/05/20 05:30:00 AM,35.370,,,,,
3766,02/05/20 05:45:00 AM,35.175,,,,,
3767,02/05/20 06:00:00 AM,35.370,,,,,
3768,02/05/20 06:15:00 AM,35.564,,,,,
3769,02/05/20 06:30:00 AM,35.758,,,,,
3770,02/05/20 06:45:00 AM,35.951,,,,,
3771,02/05/20 07:00:00 AM,35.951,,,,,
3772,02/05/20 07:15:00 AM,35.951,,,,,
3773,02/05/20 07:30:00 AM,36.338,,,,,
3774,02/05/20 07:45:00 AM,36.723,,,,,
3775,02/05/20 08:00:00 AM,37.297,,,,,
3776,02/05/20 08:15:00 AM,38.250,,,,,
3777,02/05/20 08:30:00 AM,39.384,,,,,
3778,02/05/20 08:45:00 AM,40.509,,,,,
3779,02/05/20 09:00:00 AM,46.908,,,,,
3780,02/05/20 09:15:00 AM,55.364,,,,,
3781,02/05/20 09:30:00 AM,60.368,,,,,
3782,02/05/20 09:45:00 AM,62.425,,,,,
3783,02/05/20 10:00:00 AM,63.111,,,,,
3784,02/05/20 10:15:00 AM,64.825,,,,,
3785,02/05/20 10:30:00 AM,64.310,,,,,
3786,02/05/20 10:45:00 AM,64.310,,,,,
3787,02/05/20 11:00:00 AM,63.111,,,,,
3788,02/05/20 11:15:00 AM,62.425,,,,,
3789,02/05/20 11:30:00 AM,61.054,,,,,
3790,02/05/20 11:45:00 AM,59.508,,,,,
3791,02/05/20 12:00:00 PM,59.508,,,,,
3792,02/05/20 12:15:00 PM,59.851,,,,,
3793,02/05/20 12:30:00 PM,60.195,,,,,
3794,02/05/20 12:45:00 PM,60.368,,,,,
3795,02/05/20 01:00:00 PM,60.539,,,,,
3796,02/05/20 01:15:00 PM,60.883,,,,,
3797,02/05/20 01:30:00 PM,61.569,,,,,
3798,02/05/20 01:45:00 PM,62.425,,,,,
3799,02/05/20 02:00:00 PM,62.425,,,,,
3800,02/05/20 02:15:00 PM,62.940,,,,,
3801,02/05/20 02:30:00 PM,64.139,,,,,
3802,02/05/20 02:45:00 PM,64.310,,,,,
3803,02/05/20 03:00:00 PM,65.680,,,,,
3804,02/05/20 03:15:00 PM,67.392,,,,,
3805,02/05/20 03:30:00 PM,67.392,,,,,
3806,02/05/20 03:45:00 PM,68.592,,,,,
3807,02/05/20 04:00:00 PM,69.793,,,,,
3808,02/05/20 04:15:00 PM,69.449,,,,,
3809,02/05/20 04:30:00 PM,67.735,,,,,
3810,02/05/20 04:45:00 PM,67.221,,,,,
3811,02/05/20 05:00:00 PM,67.050,,,,,
3812,02/05/20 05:15:00 PM,63.797,,,,,
3813,02/05/20 05:30:00 PM,59.164,,,,,
3814,02/05/20 05:45:00 PM,55.711,,,,,
3815,02/05/20 06:00:00 PM,53.449,,,,,
3816,02/05/20 06:15:00 PM,51.874,,,,,
3817,02/05/20 06:30:00 PM,50.819,,,,,
3818,02/05/20 06:45:00 PM,49.937,,,,,
3819,02/05/20 07:00:00 PM,49.228,,,,,
3820,02/05/20 07:15:00 PM,48.517,,,,,
3821,02/05/20 07:30:00 PM,47.982,,,,,
3822,02/05/20 07:45:00 PM,47.446,,,,,
3823,02/05/20 08:00:00 PM,46.908,,,,,
3824,02/05/20 08:15:00 PM,46.548,,,,,
3825,02/05/20 08:30:00 PM,46.369,,,,,
3826,02/05/20 08:45:00 PM,46.188,,,,,
3827,02/05/20 09:00:00 PM,45.828,,,,,
3828,02/05/20 09:15:00 PM,45.466,,,,,
3829,02/05/20 09:30:00 PM,45.286,,,,,
3830,02/05/20 09:45:00 PM,44.742,,,,,
3831,02/05/20 10:00:00 PM,44.013,,,,,
3832,02/05/20 10:15:00 PM,43.282,,,,,
3833,02/05/20 10:30:00 PM,42.915,,,,,
3834,02/05/20 10:45:00 PM,42.548,,,,,
3835,02/05/20 11:00:00 PM,42.363,,,,,
3836,02/05/20 11:15:00 PM,42.179,,,,,
3837,02/05/20 11:30:00 PM,41.994,,,,,
3838,02/05/20 11:45:00 PM,41.810,,,,,
3839,02/06/20 12:00:00 AM,41.625,,,,,
3840,02/06/20 12:15:00 AM,41.625,,,,,
3841,02/06/20 12:30:00 AM,41.254,,,,,
3842,02/06/20 12:45:00 AM,41.067,,,,,
3843,02/06/20 01:00:00 AM,40.881,,,,,
3844,02/06/20 01:15:00 AM,40.881,,,,,
3845,02/06/20 01:30:00 AM,41.067,,,,,
3846,02/06/20 01:45:00 AM,41.067,,,,,
3847,02/06/20 02:00:00 AM,41.254,,,,,
3848,02/06/20 02:15:00 AM,41.439,,,,,
3849,02/06/20 02:30:00 AM,41.625,,,,,
3850,02/06/20 02:45:00 AM,41.439,,,,,
3851,02/06/20 03:00:00 AM,41.254,,,,,
3852,02/06/20 03:15:00 AM,41.254,,,,,
3853,02/06/20 03:30:00 AM,41.067,,,,,
3854,02/06/20 03:45:00 AM,41.254,,,,,
3855,02/06/20 04:00:00 AM,41.254,,,,,
3856,02/06/20 04:15:00 AM,40.881,,,,,
3857,02/06/20 04:30:00 AM,40.509,,,,,
3858,02/06/20 04:45:00 AM,40.881,,,,,
3859,02/06/20 05:00:00 AM,41.067,,,,,
3860,02/06/20 05:15:00 AM,40.881,,,,,
3861,02/06/20 05:30:00 AM,40.881,,,,,
3862,02/06/20 05:45:00 AM,40.696,,,,,
3863,02/06/20 06:00:00 AM,40.321,,,,,
3864,02/06/20 06:15:00 AM,40.134,,,,,
3865,02/06/20 06:30:00 AM,40.134,,,,,
3866,02/06/20 06:45:00 AM,40.134,,,,,
3867,02/06/20 07:00:00 AM,39.947,,,,,
3868,02/06/20 07:15:00 AM,40.134,,,,,
3869,02/06/20 07:30:00 AM,40.321,,,,,
3870,02/06/20 07:45:00 AM,40.321,,,,,
3871,02/06/20 08:00:00 AM,40.321,,,,,
3872,02/06/20 08:15:00 AM,40.696,,,,,
3873,02/06/20 08:30:00 AM,41.254,,,,,
3874,02/06/20 08:45:00 AM,42.548,,,,,
3875,02/06/20 09:00:00 AM,52.050,,,,,
3876,02/06/20 09:15:00 AM,59.680,,,,,
3877,02/06/20 09:30:00 AM,63.968,,,,,
3878,02/06/20 09:45:00 AM,66.193,,,,,
3879,02/06/20 10:00:00 AM,67.392,,,,,
3880,02/06/20 10:15:00 AM,68.248,,,,,
3881,02/06/20 10:30:00 AM,68.421,,,,,
3882,02/06/20 10:45:00 AM,68.592,,,,,
3883,02/06/20 11:00:00 AM,68.077,,,,,
3884,02/06/20 11:15:00 AM,66.708,,,,,
3885,02/06/20 11:30:00 AM,65.680,,,,,
3886,02/06/20 11:45:00 AM,65.167,,,,,
3887,02/06/20 12:00:00 PM,65.167,,,,,
3888,02/06/20 12:15:00 PM,64.139,,,,,
3889,02/06/20 12:30:00 PM,63.626,,,,,
3890,02/06/20 12:45:00 PM,62.769,,,,,
3891,02/06/20 01:00:00 PM,61.912,,,,,
3892,02/06/20 01:15:00 PM,62.083,,,,,
3893,02/06/20 01:30:00 PM,62.940,,,,,
3894,02/06/20 01:45:00 PM,64.310,,,,,
3895,02/06/20 02:00:00 PM,65.167,,,,,
3896,02/06/20 02:15:00 PM,66.022,,,,,
3897,02/06/20 02:30:00 PM,67.050,,,,,
3898,02/06/20 02:45:00 PM,67.735,,,,,
3899,02/06/20 03:00:00 PM,68.077,,,,,
3900,02/06/20 03:15:00 PM,69.107,,,,,
3901,02/06/20 03:30:00 PM,68.934,,,,,
3902,02/06/20 03:45:00 PM,69.622,,,,,
3903,02/06/20 04:00:00 PM,71.512,,,,,
3904,02/06/20 04:15:00 PM,72.028,,,,,
3905,02/06/20 04:30:00 PM,70.137,,,,,
3906,02/06/20 04:45:00 PM,69.107,,,,,
3907,02/06/20 05:00:00 PM,70.308,,,,,
3908,02/06/20 05:15:00 PM,69.793,,,,,
3909,02/06/20 05:30:00 PM,64.481,,,,,
3910,02/06/20 05:45:00 PM,59.337,,,,,
3911,02/06/20 06:00:00 PM,56.404,,,,,
3912,02/06/20 06:15:00 PM,54.495,,,,,
3913,02/06/20 06:30:00 PM,52.925,,,,,
3914,02/06/20 06:45:00 PM,52.050,,,,,
3915,02/06/20 07:00:00 PM,50.995,,,,,
3916,02/06/20 07:15:00 PM,50.466,,,,,
3917,02/06/20 07:30:00 PM,50.113,,,,,
3918,02/06/20 07:45:00 PM,49.759,,,,,
3919,02/06/20 08:00:00 PM,49.404,,,,,
3920,02/06/20 08:15:00 PM,48.695,,,,,
3921,02/06/20 08:30:00 PM,47.802,,,,,
3922,02/06/20 08:45:00 PM,47.266,,,,,
3923,02/06/20 09:00:00 PM,46.908,,,,,
3924,02/06/20 09:15:00 PM,47.266,,,,,
3925,02/06/20 09:30:00 PM,47.088,,,,,
3926,02/06/20 09:45:00 PM,46.728,,,,,
3927,02/06/20 10:00:00 PM,46.728,,,,,
3928,02/06/20 10:15:00 PM,46.188,,,,,
3929,02/06/20 10:30:00 PM,46.188,,,,,
3930,02/06/20 10:45:00 PM,46.008,,,,,
3931,02/06/20 11:00:00 PM,46.188,,,,,
3932,02/06/20 11:15:00 PM,45.828,,,,,
3933,02/06/20 11:30:00 PM,45.466,,,,,
3934,02/06/20 11:45:00 PM,44.922,,,,,
3935,02/07/20 12:00:00 AM,44.560,,,,,
3936,02/07/20 12:15:00 AM,44.195,,,,,
3937,02/07/20 12:30:00 AM,43.831,,,,,
3938,02/07/20 12:45:00 AM,43.831,,,,,
3939,02/07/20 01:00:00 AM,43.648,,,,,
3940,02/07/20 01:15:00 AM,43.466,,,,,
3941,02/07/20 01:30:00 AM,43.099,,,,,
3942,02/07/20 01:45:00 AM,43.099,,,,,
3943,02/07/20 02:00:00 AM,42.915,,,,,
3944,02/07/20 02:15:00 AM,43.099,,,,,
3945,02/07/20 02:30:00 AM,42.915,,,,,
3946,02/07/20 02:45:00 AM,42.732,,,,,
3947,02/07/20 03:00:00 AM,42.548,,,,,
3948,02/07/20 03:15:00 AM,42.363,,,,,
3949,02/07/20 03:30:00 AM,41.994,,,,,
3950,02/07/20 03:45:00 AM,41.994,,,,,
3951,02/07/20 04:00:00 AM,42.179,,,,,
3952,02/07/20 04:15:00 AM,42.179,,,,,
3953,02/07/20 04:30:00 AM,41.994,,,,,
3954,02/07/20 04:45:00 AM,41.994,,,,,
3955,02/07/20 05:00:00 AM,41.810,,,,,
3956,02/07/20 05:15:00 AM,41.810,,,,,
3957,02/07/20 05:30:00 AM,41.994,,,,,
3958,02/07/20 05:45:00 AM,41.994,,,,,
3959,02/07/20 06:00:00 AM,41.994,,,,,
3960,02/07/20 06:15:00 AM,41.994,,,,,
3961,02/07/20 06:30:00 AM,41.994,,,,,
3962,02/07/20 06:45:00 AM,41.810,,,,,
3963,02/07/20 07:00:00 AM,41.625,,,,,
3964,02/07/20 07:15:00 AM,41.254,,,,,
3965,02/07/20 07:30:00 AM,41.067,,,,,
3966,02/07/20 07:45:00 AM,41.067,,,,,
3967,02/07/20 08:00:00 AM,41.254,,,,,
3968,02/07/20 08:15:00 AM,41.810,,,,,
3969,02/07/20 08:30:00 AM,42.179,,,,,
3970,02/07/20 08:45:00 AM,42.732,,,,,
3971,02/07/20 09:00:00 AM,50.466,,,,,
3972,02/07/20 09:15:00 AM,58.820,,,,,
3973,02/07/20 09:30:00 AM,63.797,,,,,
3974,02/07/20 09:45:00 AM,66.879,,,,,
3975,02/07/20 10:00:00 AM,69.107,,,,,
3976,02/07/20 10:15:00 AM,69.278,,,,,
3977,02/07/20 10:30:00 AM,69.107,,,,,
3978,02/07/20 10:45:00 AM,68.421,,,,,
3979,02/07/20 11:00:00 AM,67.221,,,,,
3980,02/07/20 11:15:00 AM,66.193,,,,,
3981,02/07/20 11:30:00 AM,65.167,,,,,
3982,02/07/20 11:45:00 AM,63.968,,,,,
3983,02/07/20 12:00:00 PM,63.455,,,,,
3984,02/07/20 12:15:00 PM,63.455,,,,,
3985,02/07/20 12:30:00 PM,64.310,,,,,
3986,02/07/20 12:45:00 PM,65.680,,,,,
3987,02/07/20 01:00:00 PM,66.022,,,,,
3988,02/07/20 01:15:00 PM,67.564,,,,,
3989,02/07/20 01:30:00 PM,68.934,,,,,
3990,02/07/20 01:45:00 PM,69.622,,,,,
3991,02/07/20 02:00:00 PM,70.480,,,,,
3992,02/07/20 02:15:00 PM,71.339,,,,,
3993,02/07/20 02:30:00 PM,72.199,,,,,
3994,02/07/20 02:45:00 PM,72.718,,,,,
3995,02/07/20 03:00:00 PM,72.372,,,,,
3996,02/07/20 03:15:00 PM,72.372,,,,,
3997,02/07/20 03:30:00 PM,70.824,,,,,
3998,02/07/20 03:45:00 PM,70.480,,,,,
3999,02/07/20 04:00:00 PM,71.168,,,,,
4000,02/07/20 04:15:00 PM,71.339,,,,,
4001,02/07/20 04:30:00 PM,69.622,,,,,
4002,02/07/20 04:45:00 PM,69.622,,,,,
4003,02/07/20 05:00:00 PM,70.995,,,,,
4004,02/07/20 05:15:00 PM,70.480,,,,,
4005,02/07/20 05:30:00 PM,65.338,,,,,
4006,02/07/20 05:45:00 PM,59.680,,,,,
4007,02/07/20 06:00:00 PM,56.404,,,,,
4008,02/07/20 06:15:00 PM,54.147,,,,,
4009,02/07/20 06:30:00 PM,52.925,,,,,
4010,02/07/20 06:45:00 PM,52.225,,,,,
4011,02/07/20 07:00:00 PM,51.523,,,,,
4012,02/07/20 07:15:00 PM,51.172,,,,,
4013,02/07/20 07:30:00 PM,50.466,,,,,
4014,02/07/20 07:45:00 PM,49.759,,,,,
4015,02/07/20 08:00:00 PM,49.404,,,,,
4016,02/07/20 08:15:00 PM,48.871,,,,,
4017,02/07/20 08:30:00 PM,47.982,,,,,
4018,02/07/20 08:45:00 PM,48.160,,,,,
4019,02/07/20 09:00:00 PM,48.695,,,,,
4020,02/07/20 09:15:00 PM,48.695,,,,,
4021,02/07/20 09:30:00 PM,48.517,,,,,
4022,02/07/20 09:45:00 PM,48.339,,,,,
4023,02/07/20 10:00:00 PM,47.982,,,,,
4024,02/07/20 10:15:00 PM,47.624,,,,,
4025,02/07/20 10:30:00 PM,47.266,,,,,
4026,02/07/20 10:45:00 PM,46.728,,,,,
4027,02/07/20 11:00:00 PM,45.286,,,,,
4028,02/07/20 11:15:00 PM,44.195,,,,,
4029,02/07/20 11:30:00 PM,43.466,,,,,
4030,02/07/20 11:45:00 PM,43.282,,,,,
