dt,Temp,SpCond,Cond,Resist,TDS,Sal,Press,Depth,Turbid+,Chl,Fluor,Battery
m/d/y h:m,    C, mS/cm,mS/cm,MOhm*cm,  g/L,   ppt,   psia, meters,    NTU, ug/L,  %FS,  volts
12/18/19 16:00,10.74,0.245,0.178,0.006,0.159,0.12,14.715,-0.109,2.9,0,0,12.4
12/18/19 16:15,10.73,0.244,0.177,0.006,0.159,0.12,14.737,-0.094,3.3,0.6,0.1,12.4
12/18/19 16:30,10.73,0.242,0.176,0.006,0.158,0.12,14.75,-0.085,2.6,0.9,0.2,12.3
12/18/19 16:45,10.71,0.241,0.175,0.006,0.156,0.11,14.754,-0.082,2.9,0.6,0.2,12.3
12/18/19 17:00,10.7,0.239,0.173,0.006,0.155,0.11,14.759,-0.078,2.9,1.2,0.3,12.3
12/18/19 17:15,10.68,0.237,0.172,0.006,0.154,0.11,14.764,-0.075,2.9,1.1,0.3,12.3
12/18/19 17:30,10.67,0.235,0.171,0.006,0.153,0.11,14.766,-0.073,3,1,0.2,12.4
12/18/19 17:45,10.66,0.234,0.17,0.006,0.152,0.11,14.769,-0.071,3.4,0.8,0.2,12.3
12/18/19 18:00,10.66,0.233,0.169,0.006,0.152,0.11,14.776,-0.066,3.4,1.7,0.4,12.3
12/18/19 18:15,10.65,0.232,0.169,0.006,0.151,0.11,14.781,-0.062,4.2,0.7,0.2,12.3
12/18/19 18:30,10.66,0.232,0.168,0.006,0.151,0.11,14.788,-0.058,3.7,1.4,0.3,12.3
12/18/19 18:45,10.66,0.231,0.168,0.006,0.15,0.11,14.795,-0.053,4.2,0.4,0.1,12.3
12/18/19 19:00,10.65,0.231,0.167,0.006,0.15,0.11,14.799,-0.05,3.7,0.9,0.2,12.4
12/18/19 19:15,10.65,0.23,0.167,0.006,0.15,0.11,14.804,-0.047,4,0.9,0.2,12.3
12/18/19 19:30,10.64,0.229,0.167,0.006,0.149,0.11,14.809,-0.043,4.3,1.8,0.4,12.3
12/18/19 19:45,10.64,0.229,0.166,0.006,0.149,0.11,14.814,-0.039,5.7,1.4,0.3,12.3
12/18/19 20:00,10.64,0.228,0.166,0.006,0.148,0.11,14.819,-0.036,5.9,1.6,0.4,12.3
12/18/19 20:15,10.64,0.228,0.165,0.006,0.148,0.11,14.826,-0.031,4.7,0.8,0.2,12.3
12/18/19 20:30,10.64,0.227,0.165,0.006,0.148,0.11,14.832,-0.027,5.2,0.8,0.2,12.3
12/18/19 20:45,10.65,0.226,0.164,0.006,0.147,0.11,14.848,-0.015,7.3,1.6,0.4,12.3
12/18/19 21:00,10.64,0.225,0.163,0.006,0.146,0.11,14.875,0.004,6.7,0.7,0.2,12.3
12/18/19 21:15,10.64,0.223,0.162,0.006,0.145,0.11,14.905,0.025,12.1,2.6,0.6,12.3
12/18/19 21:30,10.64,0.221,0.161,0.006,0.144,0.11,14.929,0.041,13.9,3.8,0.9,12.3
12/18/19 21:45,10.63,0.219,0.159,0.006,0.143,0.1,14.961,0.065,17.7,2.5,0.6,12.3
12/18/19 22:00,10.63,0.217,0.157,0.006,0.141,0.1,15.008,0.098,21.1,1.8,0.4,12.3
12/18/19 22:15,10.63,0.214,0.156,0.006,0.139,0.1,15.035,0.116,23.4,2.5,0.6,12.3
12/18/19 22:30,10.64,0.211,0.153,0.007,0.137,0.1,15.063,0.136,24,3.5,0.8,12.3
12/18/19 22:45,10.64,0.207,0.15,0.007,0.135,0.1,15.065,0.138,23.3,3.3,0.8,12.3
12/18/19 23:00,10.64,0.204,0.148,0.007,0.133,0.1,15.075,0.145,24.9,3.9,0.9,12.3
12/18/19 23:15,10.64,0.203,0.147,0.007,0.132,0.1,15.08,0.148,22,1.8,0.4,12.3
12/18/19 23:30,10.63,0.202,0.147,0.007,0.131,0.1,15.088,0.154,21.9,2.5,0.6,12.3
12/18/19 23:45,10.63,0.201,0.146,0.007,0.131,0.1,15.101,0.163,21.7,3.1,0.7,12.3
12/19/19 0:00,10.63,0.2,0.145,0.007,0.13,0.1,15.101,0.163,22.3,3.2,0.7,12.3
12/19/19 0:15,10.63,0.199,0.144,0.007,0.129,0.09,15.089,0.155,19.2,3,0.7,12.3
12/19/19 0:30,10.65,0.197,0.143,0.007,0.128,0.09,15.089,0.154,17.6,2.7,0.6,12.3
12/19/19 0:45,10.66,0.195,0.141,0.007,0.126,0.09,15.082,0.149,17.1,3.9,0.9,12.3
12/19/19 1:00,10.68,0.192,0.14,0.007,0.125,0.09,15.084,0.151,16.2,2.2,0.5,12.3
12/19/19 1:15,10.69,0.19,0.138,0.007,0.123,0.09,15.081,0.149,15.9,3.5,0.8,12.3
12/19/19 1:30,10.71,0.187,0.136,0.007,0.122,0.09,15.076,0.145,15.8,2.2,0.5,12.3
12/19/19 1:45,10.72,0.185,0.134,0.007,0.12,0.09,15.076,0.146,15.2,3.9,0.9,12.3
12/19/19 2:00,10.74,0.183,0.133,0.008,0.119,0.09,15.062,0.136,15.3,2.7,0.6,12.3
12/19/19 2:15,10.75,0.182,0.133,0.008,0.118,0.09,15.057,0.132,14.8,2.7,0.6,12.3
12/19/19 2:30,10.76,0.182,0.132,0.008,0.118,0.09,15.049,0.127,14.4,3.2,0.7,12.3
12/19/19 2:45,10.76,0.182,0.132,0.008,0.118,0.09,15.048,0.125,13.3,2.8,0.6,12.3
12/19/19 3:00,10.76,0.182,0.132,0.008,0.118,0.09,15.043,0.122,13,3.1,0.7,12.3
12/19/19 3:15,10.76,0.181,0.132,0.008,0.118,0.09,15.034,0.116,13.1,2.8,0.7,12.3
12/19/19 3:30,10.76,0.181,0.132,0.008,0.118,0.09,15.035,0.117,13.7,2,0.5,12.3
12/19/19 3:45,10.76,0.181,0.131,0.008,0.117,0.09,15.024,0.109,12,3,0.7,12.3
12/19/19 4:00,10.76,0.18,0.131,0.008,0.117,0.09,15.027,0.111,12.2,2.3,0.5,12.3
12/19/19 4:15,10.75,0.18,0.131,0.008,0.117,0.09,15.025,0.109,11.5,2.5,0.6,12.3
12/19/19 4:30,10.74,0.179,0.131,0.008,0.117,0.09,15.021,0.107,15.1,3.2,0.8,12.3
12/19/19 4:45,10.73,0.179,0.131,0.008,0.117,0.09,15.014,0.101,10.9,3.2,0.8,12.3
12/19/19 5:00,10.72,0.179,0.13,0.008,0.117,0.09,15.019,0.105,10.5,2.1,0.5,12.3
12/19/19 5:15,10.71,0.18,0.131,0.008,0.117,0.09,15.01,0.099,10.4,2.8,0.7,12.3
12/19/19 5:30,10.7,0.18,0.131,0.008,0.117,0.09,15.014,0.102,10.9,4,0.9,12.3
12/19/19 5:45,10.69,0.18,0.131,0.008,0.117,0.09,15.015,0.102,11.3,2.8,0.7,12.3
12/19/19 6:00,10.68,0.18,0.131,0.008,0.117,0.09,15.008,0.097,11.4,1.3,0.3,12.3
12/19/19 6:15,10.68,0.181,0.131,0.008,0.117,0.09,15.012,0.1,11.5,2.4,0.6,12.3
12/19/19 6:30,10.68,0.181,0.131,0.008,0.118,0.09,15.009,0.098,9.7,3,0.7,12.3
12/19/19 6:45,10.68,0.181,0.132,0.008,0.118,0.09,15.018,0.105,10,2.4,0.6,12.3
12/19/19 7:00,10.67,0.182,0.132,0.008,0.118,0.09,15.007,0.097,11,2.8,0.6,12.3
12/19/19 7:15,10.66,0.183,0.133,0.008,0.119,0.09,14.969,0.07,9.5,1.7,0.4,12.3
12/19/19 7:30,10.65,0.183,0.133,0.008,0.119,0.09,14.949,0.056,9.1,2.4,0.6,12.3
12/19/19 7:45,10.64,0.183,0.133,0.008,0.119,0.09,14.958,0.062,9.2,2.9,0.7,12.3
12/19/19 8:00,10.63,0.183,0.133,0.008,0.119,0.09,14.958,0.062,8.4,2.6,0.6,12.3
12/19/19 8:15,10.62,0.184,0.133,0.008,0.119,0.09,14.969,0.07,8,2.5,0.6,12.3
12/19/19 8:30,10.61,0.184,0.133,0.007,0.12,0.09,14.967,0.069,8.6,2.7,0.6,12.3
12/19/19 8:45,10.61,0.184,0.134,0.007,0.12,0.09,14.957,0.061,7.7,1.9,0.5,12.3
12/19/19 9:00,10.61,0.185,0.134,0.007,0.12,0.09,14.958,0.062,7.7,2.1,0.5,12.3
12/19/19 9:15,10.62,0.185,0.134,0.007,0.12,0.09,15.016,0.103,75.3,4,0.9,12.3
12/19/19 9:30,10.64,0.186,0.135,0.007,0.121,0.09,15.006,0.096,10.7,3.4,0.8,12.3
12/19/19 9:45,10.65,0.186,0.135,0.007,0.121,0.09,15.005,0.095,8.1,3.8,0.9,12.3
12/19/19 10:00,10.68,0.186,0.135,0.007,0.121,0.09,15,0.092,11.6,3.5,0.8,12.3
12/19/19 10:15,10.71,0.188,0.137,0.007,0.122,0.09,15,0.091,14.9,3.8,0.9,12.3
12/19/19 10:30,10.75,0.189,0.137,0.007,0.123,0.09,14.999,0.091,7.6,3.3,0.8,12.3
12/19/19 10:45,10.79,0.189,0.138,0.007,0.123,0.09,14.995,0.088,7.2,2.8,0.7,12.3
12/19/19 11:00,10.84,0.189,0.138,0.007,0.123,0.09,14.99,0.084,6.5,2.2,0.5,12.3
12/19/19 11:15,10.89,0.189,0.138,0.007,0.123,0.09,14.987,0.082,6.4,3.3,0.8,12.3
12/19/19 11:30,10.94,0.19,0.139,0.007,0.123,0.09,14.988,0.083,7.2,2.5,0.6,12.3
12/19/19 11:45,10.99,0.19,0.139,0.007,0.124,0.09,14.982,0.079,7.4,2.3,0.5,12.3
12/19/19 12:00,11.05,0.19,0.139,0.007,0.124,0.09,14.978,0.076,6.7,2.3,0.5,12.3
12/19/19 12:15,11.09,0.19,0.14,0.007,0.124,0.09,14.972,0.072,6.1,2.6,0.6,12.3
12/19/19 12:30,11.14,0.191,0.14,0.007,0.124,0.09,14.967,0.069,6.2,3.7,0.9,12.3
12/19/19 12:45,11.18,0.191,0.141,0.007,0.124,0.09,14.964,0.066,5.9,2.7,0.6,12.3
12/19/19 13:00,11.22,0.191,0.141,0.007,0.124,0.09,14.96,0.064,5.7,2.2,0.5,12.3
12/19/19 13:15,11.27,0.192,0.141,0.007,0.125,0.09,14.956,0.06,6.1,2,0.5,12.2
12/19/19 13:30,11.31,0.192,0.142,0.007,0.125,0.09,14.953,0.059,5.4,1.5,0.3,12.3
12/19/19 13:45,11.33,0.193,0.142,0.007,0.125,0.09,14.953,0.058,6.1,2.5,0.6,12.3
12/19/19 14:00,11.32,0.193,0.143,0.007,0.126,0.09,14.952,0.058,5.9,1.8,0.4,12.3
12/19/19 14:15,11.3,0.194,0.143,0.007,0.126,0.09,14.953,0.059,5.7,2.1,0.5,12.2
12/19/19 14:30,11.28,0.194,0.143,0.007,0.126,0.09,14.953,0.059,5.9,2.4,0.6,12.2
12/19/19 14:45,11.27,0.194,0.143,0.007,0.126,0.09,14.95,0.057,5.1,2.1,0.5,12.2
12/19/19 15:00,11.27,0.195,0.144,0.007,0.127,0.09,14.948,0.055,5.3,2.3,0.5,12.3
12/19/19 15:15,11.26,0.195,0.144,0.007,0.126,0.09,14.95,0.057,6.2,1.5,0.4,12.3
12/19/19 15:30,11.25,0.195,0.144,0.007,0.127,0.09,14.944,0.052,5.4,2.3,0.5,12.2
12/19/19 15:45,11.23,0.195,0.144,0.007,0.127,0.09,14.943,0.051,5.4,1.1,0.3,12.2
12/19/19 16:00,11.22,0.196,0.144,0.007,0.127,0.09,14.943,0.052,5.4,1.8,0.4,12.3
12/19/19 16:15,11.2,0.196,0.144,0.007,0.127,0.09,14.941,0.05,5.2,1.4,0.3,12.2
12/19/19 16:30,11.19,0.197,0.145,0.007,0.128,0.09,14.941,0.05,5.6,2.1,0.5,12.2
12/19/19 16:45,11.17,0.197,0.145,0.007,0.128,0.09,14.941,0.05,5.3,1.8,0.4,12.2
12/19/19 17:00,11.15,0.197,0.145,0.007,0.128,0.09,14.938,0.048,4.9,2.3,0.5,12.1
12/19/19 17:15,11.14,0.198,0.145,0.007,0.129,0.09,14.94,0.049,5.6,2,0.5,12.2
12/19/19 17:30,11.12,0.198,0.146,0.007,0.129,0.09,14.942,0.051,5,1.7,0.4,12.3
12/19/19 17:45,11.11,0.198,0.146,0.007,0.129,0.09,14.943,0.052,5.2,1.7,0.4,12.2
12/19/19 18:00,11.09,0.198,0.146,0.007,0.129,0.09,14.942,0.051,5.7,1.8,0.4,12.1
12/19/19 18:15,11.08,0.199,0.146,0.007,0.129,0.09,14.942,0.051,5.2,1.6,0.4,12.1
12/19/19 18:30,11.07,0.198,0.146,0.007,0.129,0.09,14.942,0.051,5.3,1.4,0.3,12.2
12/19/19 18:45,11.06,0.199,0.146,0.007,0.129,0.09,14.943,0.052,7.4,2,0.5,12.1
12/19/19 19:00,11.04,0.199,0.146,0.007,0.129,0.09,14.944,0.052,28.8,2,0.5,12.1
12/19/19 19:15,11.03,0.199,0.146,0.007,0.13,0.09,14.94,0.05,4.6,2.1,0.5,12.2
12/19/19 19:30,11.02,0.2,0.146,0.007,0.13,0.1,14.938,0.048,5.3,1.5,0.4,12.1
12/19/19 19:45,11,0.2,0.146,0.007,0.13,0.1,14.936,0.047,4.4,2.2,0.5,12.2
12/19/19 20:00,10.99,0.2,0.146,0.007,0.13,0.1,14.936,0.047,4.8,1.6,0.4,12.2
12/19/19 20:15,10.97,0.2,0.147,0.007,0.13,0.1,14.938,0.048,4.8,0.8,0.2,12.1
12/19/19 20:30,10.96,0.201,0.147,0.007,0.13,0.1,14.937,0.047,4.8,1.4,0.3,12.1
12/19/19 20:45,10.94,0.201,0.147,0.007,0.131,0.1,14.935,0.046,4.5,2,0.5,12.1
12/19/19 21:00,10.92,0.201,0.147,0.007,0.131,0.1,14.938,0.048,5,2.1,0.5,12.1
12/19/19 21:15,10.9,0.202,0.147,0.007,0.131,0.1,14.937,0.047,4.8,1.6,0.4,12.1
12/19/19 21:30,10.88,0.202,0.147,0.007,0.131,0.1,14.935,0.046,5.5,1.7,0.4,12.1
12/19/19 21:45,10.87,0.202,0.147,0.007,0.131,0.1,14.933,0.045,5.1,1.6,0.4,12.1
12/19/19 22:00,10.85,0.202,0.148,0.007,0.132,0.1,14.932,0.044,4.5,2.8,0.7,12.1
12/19/19 22:15,10.83,0.202,0.148,0.007,0.132,0.1,14.928,0.041,4.3,1.4,0.3,12.1
12/19/19 22:30,10.81,0.203,0.148,0.007,0.132,0.1,14.928,0.041,5.1,3.5,0.8,12.1
12/19/19 22:45,10.79,0.203,0.148,0.007,0.132,0.1,14.93,0.042,4.8,0.9,0.2,12.1
12/19/19 23:00,10.77,0.203,0.148,0.007,0.132,0.1,14.933,0.044,6.6,1.7,0.4,12.1
12/19/19 23:15,10.75,0.204,0.148,0.007,0.132,0.1,14.929,0.042,4.4,2.5,0.6,12.1
12/19/19 23:30,10.73,0.204,0.149,0.007,0.133,0.1,14.928,0.041,4.1,1.8,0.4,12.1
12/19/19 23:45,10.7,0.204,0.149,0.007,0.133,0.1,14.927,0.04,4.4,0.1,0,12.1
12/20/19 0:00,10.68,0.205,0.149,0.007,0.133,0.1,14.925,0.039,4.8,0.5,0.1,12.1
12/20/19 0:15,10.66,0.205,0.149,0.007,0.133,0.1,14.919,0.034,4.5,1,0.2,12.1
12/20/19 0:30,10.64,0.205,0.149,0.007,0.133,0.1,14.915,0.032,4.2,0.8,0.2,12.1
12/20/19 0:45,10.62,0.205,0.149,0.007,0.133,0.1,14.914,0.031,4.7,1.5,0.4,12.1
12/20/19 1:00,10.6,0.206,0.149,0.007,0.134,0.1,14.916,0.032,4.3,1.6,0.4,12.1
12/20/19 1:15,10.58,0.206,0.149,0.007,0.134,0.1,14.913,0.03,4.9,1.6,0.4,12.1
12/20/19 1:30,10.56,0.206,0.149,0.007,0.134,0.1,14.909,0.028,4.5,0.8,0.2,12.1
12/20/19 1:45,10.54,0.206,0.149,0.007,0.134,0.1,14.91,0.028,4.2,1.8,0.4,12.1
12/20/19 2:00,10.52,0.207,0.15,0.007,0.134,0.1,14.91,0.029,4.5,1.6,0.4,12.1
12/20/19 2:15,10.5,0.207,0.15,0.007,0.134,0.1,14.909,0.028,4.2,1.4,0.3,12.1
12/20/19 2:30,10.47,0.207,0.15,0.007,0.135,0.1,14.909,0.028,4,1.9,0.4,12.1
12/20/19 2:45,10.45,0.207,0.15,0.007,0.135,0.1,14.906,0.026,4.3,1.6,0.4,12.1
12/20/19 3:00,10.43,0.208,0.15,0.007,0.135,0.1,14.901,0.022,4,-0.1,0,12.1
12/20/19 3:15,10.4,0.208,0.15,0.007,0.135,0.1,14.892,0.016,4.2,1.4,0.3,12.1
12/20/19 3:30,10.38,0.208,0.15,0.007,0.135,0.1,14.892,0.016,4,1.4,0.3,12.1
12/20/19 3:45,10.36,0.208,0.15,0.007,0.135,0.1,14.892,0.016,3.9,1.3,0.3,12.1
12/20/19 4:00,10.33,0.208,0.15,0.007,0.135,0.1,14.891,0.015,4.5,1.5,0.4,12.1
12/20/19 4:15,10.31,0.209,0.15,0.007,0.136,0.1,14.892,0.015,5,1.2,0.3,12.1
12/20/19 4:30,10.29,0.209,0.15,0.007,0.136,0.1,14.891,0.015,3.8,1.8,0.4,12.1
12/20/19 4:45,10.26,0.209,0.15,0.007,0.136,0.1,14.89,0.014,4.6,0.4,0.1,12
12/20/19 5:00,10.24,0.21,0.151,0.007,0.136,0.1,14.889,0.014,4,1.8,0.4,12
12/20/19 5:15,10.22,0.21,0.151,0.007,0.136,0.1,14.888,0.013,5.3,2.1,0.5,12.1
12/20/19 5:30,10.2,0.21,0.151,0.007,0.137,0.1,14.887,0.012,3.9,1.5,0.3,12.1
12/20/19 5:45,10.18,0.21,0.151,0.007,0.137,0.1,14.888,0.013,3.6,0.9,0.2,12.1
12/20/19 6:00,10.16,0.21,0.151,0.007,0.137,0.1,14.887,0.012,3.9,2,0.5,12.1
12/20/19 6:15,10.13,0.21,0.151,0.007,0.137,0.1,14.888,0.013,4.3,1.7,0.4,12
12/20/19 6:30,10.11,0.211,0.151,0.007,0.137,0.1,14.887,0.012,3.8,0.8,0.2,12.1
12/20/19 6:45,10.09,0.211,0.151,0.007,0.137,0.1,14.889,0.014,3.8,1.9,0.4,12
12/20/19 7:00,10.07,0.211,0.151,0.007,0.137,0.1,14.885,0.011,3.8,2.1,0.5,12
12/20/19 7:15,10.05,0.211,0.151,0.007,0.137,0.1,14.885,0.011,3.7,1.2,0.3,12
12/20/19 7:30,10.03,0.212,0.151,0.007,0.138,0.1,14.886,0.011,4.3,1.1,0.3,12.1
12/20/19 7:45,10.02,0.212,0.151,0.007,0.138,0.1,14.884,0.01,3.9,0.6,0.1,12.1
12/20/19 8:00,10,0.212,0.151,0.007,0.138,0.1,14.885,0.01,3.9,0.2,0,12.1
12/20/19 8:15,9.99,0.212,0.151,0.007,0.138,0.1,14.886,0.011,17.8,2.2,0.5,12.1
12/20/19 8:30,9.98,0.212,0.151,0.007,0.138,0.1,14.885,0.011,3.5,0.9,0.2,12
12/20/19 8:45,9.97,0.212,0.151,0.007,0.138,0.1,14.885,0.011,3.8,2.1,0.5,12
12/20/19 9:00,9.98,0.212,0.151,0.007,0.138,0.1,14.885,0.01,3.6,2.2,0.5,12
12/20/19 9:15,9.99,0.212,0.151,0.007,0.138,0.1,14.887,0.012,3.6,0.8,0.2,12
12/20/19 9:30,10.01,0.212,0.152,0.007,0.138,0.1,14.884,0.01,4.5,1.5,0.3,12
12/20/19 9:45,10.03,0.213,0.152,0.007,0.138,0.1,14.885,0.01,3.8,1.9,0.4,12
12/20/19 10:00,10.06,0.213,0.152,0.007,0.138,0.1,14.884,0.01,3.2,1.4,0.3,12
12/20/19 10:15,10.08,0.213,0.152,0.007,0.138,0.1,14.884,0.01,3.4,1.3,0.3,12
12/20/19 10:30,10.13,0.213,0.152,0.007,0.138,0.1,14.881,0.008,3.2,1.4,0.3,12
12/20/19 10:45,10.18,0.213,0.153,0.007,0.138,0.1,14.876,0.004,3.2,1.5,0.4,12
12/20/19 11:00,10.25,0.213,0.153,0.007,0.139,0.1,14.872,0.002,2.9,1.3,0.3,12
12/20/19 11:15,10.32,0.213,0.154,0.007,0.139,0.1,14.868,-0.001,3.6,0.5,0.1,12
12/20/19 11:30,10.39,0.214,0.154,0.006,0.139,0.1,14.867,-0.002,3.2,1.1,0.3,12
12/20/19 11:45,10.46,0.214,0.154,0.006,0.139,0.1,14.863,-0.005,3,0.1,0,12
12/20/19 12:00,10.53,0.214,0.155,0.006,0.139,0.1,14.86,-0.007,3.4,0.7,0.2,12
12/20/19 12:15,10.61,0.214,0.155,0.006,0.139,0.1,14.859,-0.008,3.3,2.1,0.5,12
12/20/19 12:30,10.69,0.215,0.156,0.006,0.139,0.1,14.854,-0.011,3.8,1.7,0.4,12
12/20/19 12:45,10.76,0.215,0.156,0.006,0.14,0.1,14.852,-0.012,3.2,1.7,0.4,12
12/20/19 13:00,10.82,0.215,0.157,0.006,0.14,0.1,14.846,-0.017,3.1,2.2,0.5,12
12/20/19 13:15,10.87,0.215,0.157,0.006,0.14,0.1,14.842,-0.02,3.2,1.3,0.3,12
12/20/19 13:30,10.9,0.215,0.157,0.006,0.14,0.1,14.838,-0.022,3.4,0.7,0.2,12
12/20/19 13:45,10.94,0.216,0.158,0.006,0.14,0.1,14.838,-0.023,3.3,1.9,0.4,12
12/20/19 14:00,10.95,0.216,0.158,0.006,0.14,0.1,14.833,-0.026,3.2,0.5,0.1,12
12/20/19 14:15,10.95,0.216,0.158,0.006,0.14,0.1,14.832,-0.026,3.2,0.6,0.1,12
12/20/19 14:30,10.95,0.216,0.158,0.006,0.14,0.1,14.833,-0.026,3.1,0.7,0.2,12
12/20/19 14:45,10.94,0.216,0.158,0.006,0.14,0.1,14.833,-0.026,3,1.4,0.3,12
12/20/19 15:00,10.94,0.216,0.158,0.006,0.141,0.1,14.831,-0.027,3.1,0.2,0,12
12/20/19 15:15,10.93,0.216,0.158,0.006,0.141,0.1,14.831,-0.028,3.1,1.7,0.4,12
12/20/19 15:30,10.92,0.217,0.158,0.006,0.141,0.1,14.827,-0.03,2.6,0.7,0.2,12
12/20/19 15:45,10.91,0.217,0.158,0.006,0.141,0.1,14.826,-0.031,2.7,0.8,0.2,12
12/20/19 16:00,10.89,0.217,0.158,0.006,0.141,0.1,14.828,-0.029,3.1,1,0.2,12
12/20/19 16:15,10.88,0.217,0.158,0.006,0.141,0.1,14.829,-0.029,2.9,0.4,0.1,12
12/20/19 16:30,10.86,0.217,0.158,0.006,0.141,0.1,14.826,-0.031,3,0.3,0.1,12
12/20/19 16:45,10.84,0.217,0.159,0.006,0.141,0.1,14.827,-0.03,3.4,0.6,0.1,12
12/20/19 17:00,10.83,0.217,0.158,0.006,0.141,0.1,14.829,-0.029,2.9,0.9,0.2,12
12/20/19 17:15,10.8,0.218,0.159,0.006,0.141,0.1,14.828,-0.029,2.9,1,0.2,12
12/20/19 17:30,10.78,0.218,0.159,0.006,0.142,0.1,14.824,-0.032,3.3,0.4,0.1,12
12/20/19 17:45,10.77,0.218,0.159,0.006,0.142,0.1,14.823,-0.033,2.9,1,0.2,12
12/20/19 18:00,10.75,0.218,0.159,0.006,0.142,0.1,14.819,-0.036,3.2,1.5,0.3,12
12/20/19 18:15,10.73,0.219,0.159,0.006,0.142,0.1,14.822,-0.034,2.9,2.2,0.5,12
12/20/19 18:30,10.72,0.219,0.159,0.006,0.142,0.1,14.82,-0.035,3,1.4,0.3,12
12/20/19 18:45,10.7,0.219,0.159,0.006,0.142,0.1,14.821,-0.034,5,1.9,0.4,12
12/20/19 19:00,10.69,0.219,0.159,0.006,0.142,0.1,14.819,-0.036,2.9,1,0.2,12
12/20/19 19:15,10.67,0.219,0.159,0.006,0.142,0.1,14.816,-0.038,3.1,1.4,0.3,12
12/20/19 19:30,10.66,0.219,0.159,0.006,0.143,0.1,14.811,-0.041,2.9,1.6,0.4,12
12/20/19 19:45,10.65,0.219,0.159,0.006,0.143,0.1,14.809,-0.043,2.8,1,0.2,12
12/20/19 20:00,10.64,0.22,0.159,0.006,0.143,0.1,14.809,-0.043,3.4,0.6,0.1,12
12/20/19 20:15,10.62,0.22,0.159,0.006,0.143,0.1,14.808,-0.043,2.9,0.5,0.1,12
12/20/19 20:30,10.61,0.22,0.16,0.006,0.143,0.1,14.807,-0.044,2.9,0.6,0.1,12
12/20/19 20:45,10.6,0.22,0.16,0.006,0.143,0.1,14.806,-0.045,3.2,1.9,0.5,12
12/20/19 21:00,10.59,0.22,0.16,0.006,0.143,0.11,14.809,-0.043,2.6,1.1,0.3,12
12/20/19 21:15,10.57,0.22,0.16,0.006,0.143,0.11,14.806,-0.045,3,1.4,0.3,12
12/20/19 21:30,10.56,0.22,0.16,0.006,0.143,0.11,14.804,-0.046,4,0.3,0.1,12
12/20/19 21:45,10.54,0.22,0.16,0.006,0.143,0.11,14.808,-0.044,2.9,2.2,0.5,12
12/20/19 22:00,10.53,0.221,0.16,0.006,0.143,0.11,14.809,-0.043,3.2,1,0.2,12
12/20/19 22:15,10.51,0.221,0.16,0.006,0.143,0.11,14.811,-0.041,2.9,1.3,0.3,12
12/20/19 22:30,10.49,0.221,0.16,0.006,0.143,0.11,14.809,-0.043,2.9,1.1,0.3,12
12/20/19 22:45,10.48,0.221,0.159,0.006,0.143,0.11,14.808,-0.044,3.1,0.2,0.1,12
12/20/19 23:00,10.46,0.221,0.159,0.006,0.143,0.11,14.806,-0.045,2.9,0.5,0.1,12
12/20/19 23:15,10.45,0.221,0.16,0.006,0.144,0.11,14.804,-0.046,3.1,1.7,0.4,12
12/20/19 23:30,10.43,0.221,0.16,0.006,0.144,0.11,14.805,-0.045,3.1,0.7,0.2,12
12/20/19 23:45,10.41,0.221,0.16,0.006,0.144,0.11,14.803,-0.047,3.5,1.8,0.4,12
12/21/19 0:00,10.39,0.221,0.16,0.006,0.144,0.11,14.8,-0.049,3.1,0.7,0.2,12
12/21/19 0:15,10.36,0.222,0.16,0.006,0.144,0.11,14.798,-0.051,2.9,0.3,0.1,12
12/21/19 0:30,10.34,0.222,0.16,0.006,0.144,0.11,14.792,-0.055,3.4,0.2,0.1,12
12/21/19 0:45,10.32,0.222,0.16,0.006,0.144,0.11,14.787,-0.058,2.8,-0.1,0,12
12/21/19 1:00,10.29,0.222,0.16,0.006,0.144,0.11,14.781,-0.063,2.9,0.9,0.2,12
12/21/19 1:15,10.27,0.222,0.16,0.006,0.144,0.11,14.78,-0.063,3,1,0.2,12
12/21/19 1:30,10.25,0.223,0.16,0.006,0.145,0.11,14.778,-0.065,2.9,1.1,0.3,12
12/21/19 1:45,10.22,0.223,0.16,0.006,0.145,0.11,14.777,-0.065,3.1,0.1,0,12
12/21/19 2:00,10.2,0.223,0.16,0.006,0.145,0.11,14.779,-0.064,2.8,0.4,0.1,12
12/21/19 2:15,10.17,0.223,0.16,0.006,0.145,0.11,14.78,-0.063,2.8,0.8,0.2,12
12/21/19 2:30,10.15,0.223,0.16,0.006,0.145,0.11,14.776,-0.066,2.9,1.1,0.3,12
12/21/19 2:45,10.13,0.223,0.16,0.006,0.145,0.11,14.776,-0.066,3.5,-0.1,0,12
12/21/19 3:00,10.1,0.223,0.16,0.006,0.145,0.11,14.772,-0.069,2.9,0.4,0.1,12
12/21/19 3:15,10.08,0.223,0.16,0.006,0.145,0.11,14.768,-0.072,3.3,1.7,0.4,12
12/21/19 3:30,10.06,0.224,0.16,0.006,0.145,0.11,14.767,-0.073,2.8,0.8,0.2,12
12/21/19 3:45,10.04,0.224,0.16,0.006,0.145,0.11,14.767,-0.072,3,0.6,0.1,12
12/21/19 4:00,10.02,0.224,0.16,0.006,0.145,0.11,14.762,-0.076,2.9,0.9,0.2,12
12/21/19 4:15,10,0.224,0.16,0.006,0.145,0.11,14.759,-0.078,2.7,0.4,0.1,12
